VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
dJT_L6d_fU8,キンコン西野 伝説のスピーチ「人生に失敗など存在しない」平成30年度 近畿大学 卒業式,https://www.youtube.com/watch?v=dJT_L6d_fU8,1920x1080,980.0,ja,
3takapja0fI,驚愕の【祝辞&伝説のスピーチ】（PTA会長・高校）生徒は感動！保護者も絶句！熱いメッセージ。８分ください。ある意味例文無視サプライズの夕張高校卒業式。,https://www.youtube.com/watch?v=3takapja0fI,1280x720,518.0,ja,
7WAHPmY-B70,一瞬 で 惹き つける 声 を 出す方法 | Shigemitsu Hayashi | TEDxShinshuUniversity,https://www.youtube.com/watch?v=7WAHPmY-B70,1920x1080,757.0,ja,
UVA_0LpiCpY,【第二回】噛んだら即しばかれる!!ニュースキャスターやったら腹筋崩壊したwww,https://www.youtube.com/watch?v=UVA_0LpiCpY,1920x1080,1012.0,ja,
adE_msy6TWg,【感謝の言葉】藤井貴彦キャスター22日で卒業,https://www.youtube.com/watch?v=adE_msy6TWg,1280x720,29.0,ja,
cHzWpWyE9hA,【卒業】藤井貴彦キャスター  14年間伝えてきたこと,https://www.youtube.com/watch?v=cHzWpWyE9hA,1280x720,54.0,ja,
Y7r5nv4hp7o,田村正和 本番中に激怒！逸見さんもドン引き！,https://www.youtube.com/watch?v=Y7r5nv4hp7o,1920x1080,25.0,,
QBtKr_bdvo4,【放送事故】二人ともツボる　笑いをこらえるニュースキャスター壺浅壺男,https://www.youtube.com/watch?v=QBtKr_bdvo4,1920x1080,199.0,ja,
w-F6oh-8OnA,【放送事故】ニュースでツボりエンディングでやらかす　笑いをこらえる壺浅壺男,https://www.youtube.com/watch?v=w-F6oh-8OnA,1920x1080,207.0,ja,
FmzK8SakgPA,آموزش مکالمه زبان انگلیسی از اول فقط در 30 روز - روز دوازدهم,https://www.youtube.com/watch?v=FmzK8SakgPA,1280x720,1187.0,,
u0xysb3aFeo,بهترین منبع تقویت مکالمه انگلیسی/اسپیکینگ انگلیسی بصورت خودآموز,https://www.youtube.com/watch?v=u0xysb3aFeo,3840x2160,297.0,,
cJfBfwIa5io,دوره مکالمه انگلیسی - درس اول,https://www.youtube.com/watch?v=cJfBfwIa5io,1280x720,905.0,,
vX8XW8PoJxY,آموزش مکالمه انگلیسی از اول به صورت خودخوان در 30 روز - روز هشتم,https://www.youtube.com/watch?v=vX8XW8PoJxY,1280x720,1353.0,,
8NIeJOseKoY,مکالمات کاربردی انگلیسی موقع کلاس و جلسه رسمی آنلاین - بیان مشکلات رایج میتینگ آنلاین,https://www.youtube.com/watch?v=8NIeJOseKoY,1920x1080,362.0,,
tmkCPAZS8No,آموزش مکالمه - مصاحبه شغلی به انگلیسی | Job interview  by Learnen,https://www.youtube.com/watch?v=tmkCPAZS8No,1920x1080,1398.0,,
TaRpL96hr4I,آموزش مکالمه زبان انگلیسی فقط در 30 روز - روز دهم,https://www.youtube.com/watch?v=TaRpL96hr4I,1280x720,1141.0,,
UqFSh9ys8to,آزمون تعیین سطح زبان انگلیسی _ چند تا از این جمله ها رو بلدی؟,https://www.youtube.com/watch?v=UqFSh9ys8to,1280x720,790.0,,
YD3oKU9rFvg,Cele Mai Tari Interviuri Cu Prosti Ep. 5 | Faze Comice | Oameni Prosti,https://www.youtube.com/watch?v=YD3oKU9rFvg,1920x1080,384.0,,
xfRylbCrYVM,TOP 10 cele mai comice interviuri,https://www.youtube.com/watch?v=xfRylbCrYVM,1280x720,528.0,pt,
gKKhXYZNRg0,"Femeile vorbesc: Adriana Ochișanu vorbește despre bătăile soțului, suicid și umilință, 09.10.2022",https://www.youtube.com/watch?v=gKKhXYZNRg0,3840x2160,3250.0,,
fNdQvjJcu2s,ERAM VIRGINĂ. M-A DAT LA ÎNCĂ 6 BĂRBAȚI – FOCA MARIA – SPUNE-MI CUM! CU ANTONIA FUDULU,https://www.youtube.com/watch?v=fNdQvjJcu2s,1920x1080,3499.0,,
hQ3YNy1Sgh8,How to Direct a Dialogue Scene,https://www.youtube.com/watch?v=hQ3YNy1Sgh8,1920x1080,741.0,,
Zh-kStmzvDk,"Scena z filmu ""Rejs"" - 50 lat Studia Filmowego TOR",https://www.youtube.com/watch?v=Zh-kStmzvDk,1920x1080,223.0,,
PtA4E_OFAxM,"Filmowe dialogi, które zmieniły nasze życie",https://www.youtube.com/watch?v=PtA4E_OFAxM,1920x1080,1035.0,,
FP7qRBS5xv0,Cách Nói Chuyện Ai Nghe Cũng Mê,https://www.youtube.com/watch?v=FP7qRBS5xv0,1920x1080,1420.0,vi,
Mdj5_aaRv2A,"Cách nói chuyện HOẠT NGÔN, LƯU LOÁT | Trainer Nguyễn Văn Minh.",https://www.youtube.com/watch?v=Mdj5_aaRv2A,1920x1080,923.0,vi,
JsnOUn9uIZk,9 cách nói chuyện thuyết phục bất kỳ ai Người Càng Khôn Khéo Càng Phải Học - GNV,https://www.youtube.com/watch?v=JsnOUn9uIZk,1920x1080,853.0,vi,
vo5xRGu7s44,Cách Nói Chuyện Khôn Ngoan | Kỹ Năng Giao Tiếp Xuất Sắc,https://www.youtube.com/watch?v=vo5xRGu7s44,1920x1080,1539.0,,
_iinxrEMWlk,Cách Vượt Qua Nỗi Sợ Giao Tiếp Dở _ Nghệ Thuật Nói Chuyện Xuất Sắc,https://www.youtube.com/watch?v=_iinxrEMWlk,1920x1080,1962.0,vi,
fO0OXQXah9Q,Hướng dẫn tự động dịch ngôn ngữ cuộc trò chuyện character.ai sang tiếng việt,https://www.youtube.com/watch?v=fO0OXQXah9Q,2560x1440,51.0,vi,
rkBhTkfkqH0,Топ СОВЕТОВ по созданию СОВРЕМЕННЫХ документалок | NETFLIX | Король Тигров,https://www.youtube.com/watch?v=rkBhTkfkqH0,3840x2160,1041.0,ru,
GRwCZ6KMr0M,Вожди народов. Уинстон Черчилль. Документальный фильм (2021) | History Lab,https://www.youtube.com/watch?v=GRwCZ6KMr0M,1920x1080,2612.0,ru,
nKJTH6tYfus,Вожди народов. Фидель Кастро. Документальный фильм (2021) | History Lab,https://www.youtube.com/watch?v=nKJTH6tYfus,1920x1080,2620.0,ru,
989YslyAi7c,"Сыграть маньяка и не умереть | Матвеев, Болтнев, Нагиев, Ицков, Хабенский",https://www.youtube.com/watch?v=989YslyAi7c,1920x1080,2219.0,ru,
a_ZRqcuEux8,Ирония судьбы Эльдара Рязанова @centralnoetelevidenie,https://www.youtube.com/watch?v=a_ZRqcuEux8,1280x720,3121.0,ru,
oHcf9r-4Aew,"5 СЕКРЕТОВ, которые СТОИТ ЗНАТЬ о съемке ДОКУМЕНТАЛЬНЫХ ФИЛЬМОВ",https://www.youtube.com/watch?v=oHcf9r-4Aew,1920x1080,690.0,ru,
9uKOLb2ZIks,Актерские трагедии. За кулисами мелодрам @centralnoetelevidenie,https://www.youtube.com/watch?v=9uKOLb2ZIks,1280x720,2350.0,ru,
_5g5pe3FvaQ,Вожди народов. Лев Троцкий. Документальный фильм (2021) | History Lab,https://www.youtube.com/watch?v=_5g5pe3FvaQ,1920x1080,2605.0,ru,
02yIJfoFn6s,Top 10 Entrevistas mais PERTURBADORAS com CELEBRIDADES,https://www.youtube.com/watch?v=02yIJfoFn6s,1920x1080,833.0,pt,
Ay7jjkSSmiQ,Celebridades perdendo a PACIÊNCIA com perguntas BESTAS,https://www.youtube.com/watch?v=Ay7jjkSSmiQ,1920x1080,609.0,pt,
3K-upMMGP-4,¡Top 20 Famosos que ABANDONARON sus Entrevistas!,https://www.youtube.com/watch?v=3K-upMMGP-4,1920x1080,1283.0,es,
cGbhEszAcb4,FAMOSOS QUE PERDERAM A PACIÊNCIA! #32,https://www.youtube.com/watch?v=cGbhEszAcb4,1920x1080,547.0,pt,
vDhw6kTyTys,Celebridades Mandando a Real em Entrevistas Sem Noção,https://www.youtube.com/watch?v=vDhw6kTyTys,1920x1080,507.0,pt,
lMp22Oh077I,Монолог в кадре | Съемка мультикамерного интервью | Андрей Качалян,https://www.youtube.com/watch?v=lMp22Oh077I,1920x1080,679.0,ru,
FiHtxFS40pk,"Все, что полезно знать Женщине. Часть 1. Интервью с Александром Палиенко.",https://www.youtube.com/watch?v=FiHtxFS40pk,3840x2160,2903.0,ru,
ykLY7LTYsSM,"НОВЫЕ СТРАШНЫЕ Подробности Болезни, Профессор о ПОСЛЕДНИХ МИНУТАХ Жизни- ФОТО Анастасии Заворотнюк",https://www.youtube.com/watch?v=ykLY7LTYsSM,1920x1080,922.0,ru,
pzMsPcCFlek,MIA BOYKA - РОССИЯ МОЯ (Премьера клипа 2024),https://www.youtube.com/watch?v=pzMsPcCFlek,1920x1080,174.0,ru,
6BcgVJtdhF0,"Отчаяние Украины, угрозы России, возвращение ГАИ, налоговое раскулачивание. Разбор новостей",https://www.youtube.com/watch?v=6BcgVJtdhF0,1920x1080,2156.0,ru,
-2yViJ16EzA,СМЕШНЫЕ СЛУЧАИ НА ИНТЕРВЬЮ\ ЗАБАВНЫЕ МОМЕНТЫ\ ВИДЕО ПРИКОЛЫ 2022/ ТОП ПРИКОЛЫ!!,https://www.youtube.com/watch?v=-2yViJ16EzA,1280x720,533.0,,
rK0xaenHKa8,Andrej Babiš vs. Petr Pavel,https://www.youtube.com/watch?v=rK0xaenHKa8,1080x1920,8.0,,
2-PnyCy49Gg,Úryvek z pořadu Seniorem v jižních Čechách,https://www.youtube.com/watch?v=2-PnyCy49Gg,1080x1920,19.0,,
u5l-Vm2F3qQ,Úryvek z pořadu Seniorem v jižních Čechách,https://www.youtube.com/watch?v=u5l-Vm2F3qQ,1080x1920,46.0,,
zsf4OtteoRg,Na X se již pomalu otevírá diskuse o omezení volebního práva seniorů.,https://www.youtube.com/watch?v=zsf4OtteoRg,1080x1920,27.0,,
8yI4ONj3pHw,Nový diskusní pořad VIZITKA,https://www.youtube.com/watch?v=8yI4ONj3pHw,1280x720,161.0,,
NMFL4OJAcuw,A dost! V životě jsem takhle nekřičela. Hádka v Partii vybičovala Tománkovou k nevídané reakci,https://www.youtube.com/watch?v=NMFL4OJAcuw,720x1280,22.0,,
dJclJBx0RAI,Úryvek z pořadu Seniorem v jižních Čechách,https://www.youtube.com/watch?v=dJclJBx0RAI,1080x1920,35.0,,
aL_aB26njrc,Okamura vs Černochová 🤬,https://www.youtube.com/watch?v=aL_aB26njrc,1080x1920,47.0,,
UnNIUkparLU,Poslední televizní debata před volbami | Cesta na Hrad,https://www.youtube.com/watch?v=UnNIUkparLU,1080x1920,40.0,,
4KtyTbqvIj0,Úryvek z pořadu Seniorem v jižních Čechách,https://www.youtube.com/watch?v=4KtyTbqvIj0,1080x1920,47.0,,
F826P-fsR68,Diálogos básicos para tener conversaciones fluidas en inglés,https://www.youtube.com/watch?v=F826P-fsR68,3840x2160,2478.0,,
XQe_c4bdD6w,🗣 Conversaciones para aprender español | Diálogos cotidianos #1 | Nivel Avanzado,https://www.youtube.com/watch?v=XQe_c4bdD6w,1920x1080,857.0,,
3kwjf_1gZrk,Recursos y Materiales para Dar clases de Conversación en Español,https://www.youtube.com/watch?v=3kwjf_1gZrk,1920x1080,392.0,es,
ZlPI8x6WNUY,Enseñar español: Clases de conversación para nivel inicial | Demostración,https://www.youtube.com/watch?v=ZlPI8x6WNUY,1920x1080,678.0,es,
yJxhuf3dTYI,✨ Clase de CONVERSACIÓN en español 🗣️  || Practicamos ESPAÑOL hablando de los 5 sentidos 👀 👂👃👄✋,https://www.youtube.com/watch?v=yJxhuf3dTYI,3840x2160,1836.0,es,
QMFfktzNI_E,Clase de conversación en inglés con Kale Anders,https://www.youtube.com/watch?v=QMFfktzNI_E,1920x1080,1206.0,,
ly-Dv5n8aJ8,Las frases más importantes en ingles para principiantes. Aprender ingles basico. 2024-06-01 09:29,https://www.youtube.com/watch?v=ly-Dv5n8aJ8,1280x720,,,
76spMCJITuk,Técnicas para iniciar y mantener una conversación,https://www.youtube.com/watch?v=76spMCJITuk,1920x1080,390.0,,
rz8njEmQZIw,🎤 Curso de ORATORIA para PRINCIPIANTES | CAP 1 🎤 con Santiago Pérez-Castillo,https://www.youtube.com/watch?v=rz8njEmQZIw,1920x1080,623.0,es,
GDb_j9sn2UQ,tv100 - Canlı Yayın ᴴᴰ 2024-06-01 09:30,https://www.youtube.com/watch?v=GDb_j9sn2UQ,1920x1080,,,
-HJwrahoMsQ,HALK TV CANLI YAYINI | FULL HD 2024-06-01 09:30,https://www.youtube.com/watch?v=-HJwrahoMsQ,1920x1080,,,
hDn5l2hJ6II,"SEDAT PEKER İLE RÖPORTAJ, ahsen tv",https://www.youtube.com/watch?v=hDn5l2hJ6II,1920x1080,60.0,,
hHSmBJk6w0c,Bloomberg HT Canlı Yayın ᴴᴰ 2024-06-01 09:30,https://www.youtube.com/watch?v=hHSmBJk6w0c,1280x720,,,
Qi6qHKk7aoA,Medya Haber TV Canlı  | Özgür Haberin Adresi 2024-06-01 09:30,https://www.youtube.com/watch?v=Qi6qHKk7aoA,1920x1080,,,
avdGUlrfsQg,"Sedat Peker ile Özel Röportaj, ahsen tv",https://www.youtube.com/watch?v=avdGUlrfsQg,1280x720,753.0,,
dnf7g5yAgnU,刘亦菲首次直面绯闻，称自己欲望太大，面对争议只是假装坚强！【明星访谈】,https://www.youtube.com/watch?v=dnf7g5yAgnU,1920x1080,956.0,,
VN52MeDdVIM,盘点明星搞笑采访名场面，刘亦菲采访界的泥石流，看一遍笑一遍 #明星 #搞笑,https://www.youtube.com/watch?v=VN52MeDdVIM,1920x1080,423.0,,
rbxWjiY25Mw,盘点明星采访爆笑场面，刘亦菲不愧是采访界的泥石流，笑翻全场！,https://www.youtube.com/watch?v=rbxWjiY25Mw,1920x1080,746.0,,
ljwzwDqdkpU,吹逼成瘾，降智打击，语出惊人，尬穿地心【明星尴尬采访名场面】,https://www.youtube.com/watch?v=ljwzwDqdkpU,1920x1080,679.0,,
sTMskFWIdzs,女记者采访胡歌：你没女朋友我能追你吗？下秒胡歌的回应太高情商,https://www.youtube.com/watch?v=sTMskFWIdzs,1920x1080,329.0,,
6gjm7gpzZto,华少采访，一句话惹怒张家辉，直言你要清楚自己的身份！,https://www.youtube.com/watch?v=6gjm7gpzZto,1920x1080,332.0,,
nSuDDUohcOE,黄晓明离婚后接受采访：我摸不透她的心！Baby的反应好真实啊,https://www.youtube.com/watch?v=nSuDDUohcOE,1920x1080,260.0,,
xkLKThI0oVQ,"朱丹当众问金星: 你是男是女？金星霸气回应,赢得了全场掌声！【明星访谈】",https://www.youtube.com/watch?v=xkLKThI0oVQ,1920x1080,1016.0,,
2AREzk2WBg4,明星採訪15大「猛」場面：當面揭老底、爆猛料、直接打臉好姐妹！ BY2，李藝彤，黃婷婷，劉亦菲，江一燕，薛凱琪，那英，章子怡，袁立，趙麗穎，鄭愷，楊冪，鄭爽，穎兒，黃曉明，楊穎，王菲，周星馳,https://www.youtube.com/watch?v=2AREzk2WBg4,1920x1080,600.0,,
QhVhbtxlSiY,Gabriel Attal - Jordan Bardella : les moments forts du débat,https://www.youtube.com/watch?v=QhVhbtxlSiY,1920x1080,128.0,fr,
Qqy69qKW9pE,Gad Elmaleh : C'est le débat qui revient chaque année - Papa est en haut - CANAL+,https://www.youtube.com/watch?v=Qqy69qKW9pE,1080x1920,46.0,fr,
cYoY8IRqYr4,Pourquoi le RN séduit autant les jeunes ? - C Ce soir du 29 mai 2024,https://www.youtube.com/watch?v=cYoY8IRqYr4,1920x1080,696.0,,
F3kwiQF7UoE,"🔴 DIRECT - L'intégrale de l'interview de Manon Aubry, tête de liste LFI aux élections européennes...",https://www.youtube.com/watch?v=F3kwiQF7UoE,1920x1080,1180.0,fr,
